question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"not less than, more than",以上,<ruby>以上<rt>いじょう</rt></ruby>
"late, recent",最近,<ruby>最近<rt>さいきん</rt></ruby>
"after this, in the future",今後,<ruby>今後<rt>こんご</rt></ruby>
world,世界,<ruby>世界<rt>せかい</rt></ruby>
"to tell, to talk",語る,<ruby>語<rt>かた</rt></ruby>る
computer,コンピューター,コンピューター
"center, middle","中心, 真ん中","<ruby>中心<rt>ちゅうしん</rt></ruby>, <ruby>真<rt>ま</rt></ruby>ん<ruby>中<rt>なか</rt></ruby>"
"meaning, significance","意味, 意義","<ruby>意味<rt>いみ</rt></ruby>, <ruby>意義<rt>いぎ</rt></ruby>",Vocab 29
"plan, project","計画, 企画","<ruby>計画<rt>けいかく</rt></ruby>, <ruby>企画<rt>きかく</rt></ruby>"
"influence, effect",影響,<ruby>影響<rt>えいきょう</rt></ruby>
"to increase, to accrue",増える,<ruby>増<rt>ふ</rt></ruby>える
"to choose, to elect",選ぶ,<ruby>選<rt>えら</rt></ruby>ぶ
"economy, economics",経済,<ruby>経済<rt>けいざい</rt></ruby>
introduction,導入,<ruby>導入<rt>どうにゅう</rt></ruby>
"life, living",生活,<ruby>生活<rt>せいかつ</rt></ruby>
"to advance, to promote",進める,<ruby>進<rt>すす</rt></ruby>める
"relation, relationship",関係,<ruby>関係<rt>かんけい</rt></ruby>
to continue (doing something),続ける,<ruby>続<rt>つづ</rt></ruby>ける
robot,ロボット,ロボット
"almost, hardly",ほとんど,ほとんど
"domestic, internal",国内,<ruby>国内<rt>こくない</rt></ruby>
"field, sphere",分野,<ruby>分野<rt>ぶんや</rt></ruby>
"company, corporation",会社,<ruby>会社<rt>かいしゃ</rt></ruby>,Vocab 30
"to concern, to relate to",関する,<ruby>関<rt>かん</rt></ruby>する
"state, appearance",状態,<ruby>状態<rt>じょうたい</rt></ruby>
president (of a country),大統領,<ruby>大統領<rt>だいとうりょう</rt></ruby>
"target, object",対象,<ruby>対象<rt>たいしょう</rt></ruby>
"management, process",処理,<ruby>処理<rt>しょり</rt></ruby>
"woman, female",女性,<ruby>女性<rt>じょせい</rt></ruby>
personal computer,パソコン,パソコン
"solution, settlement",解決,<ruby>解決<rt>かいけつ</rt></ruby>
"implementation, realization",実現,<ruby>実現<rt>じつげん</rt></ruby>
"much, largely",多く,<ruby>多<rt>おお</rt></ruby>く
"movement, motion",動き,<ruby>動<rt>うご</rt></ruby>き
"talk, story",話,<ruby>話<rt>はなし</rt></ruby>
"price, cost",価格,<ruby>価格<rt>かかく</rt></ruby>
"to go up, to rise, to get nervous, to get stage fright, be completed, to eat, to drink",上がる,<ruby>上<rt>あ</rt></ruby>がる
"to collect, to gather",集める,<ruby>集<rt>あつ</rt></ruby>める,Vocab 31
"voice, sound",声,<ruby>声<rt>こえ</rt></ruby>
for the first time,初めて,<ruby>初<rt>はじ</rt></ruby>めて
"clear, obvious",明らか,<ruby>明<rt>あき</rt></ruby>らか
part,一部,<ruby>一部<rt>いちぶ</rt></ruby>
"investigation, inquiry","調査, 調べ","<ruby>調査<rt>ちょうさ</rt></ruby>, <ruby>調<rt>しら</rt></ruby>べ"
political party,"党, 政党","<ruby>党<rt>とう</rt></ruby>, <ruby>政党<rt>せいとう</rt></ruby>"
president (of a company),社長,<ruby>社長<rt>しゃちょう</rt></ruby>
the whole country,全国,<ruby>全国<rt>ぜんこく</rt></ruby>
"region, area",地域,<ruby>地域<rt>ちいき</rt></ruby>
"important, essential",重要,<ruby>重要<rt>じゅうよう</rt></ruby>
"figure, appearance",姿,<ruby>姿<rt>すがた</rt></ruby>
first,先ず,<ruby>先<rt>ま</rt></ruby>ず
Showa era,昭和,<ruby>昭和<rt>しょうわ</rt></ruby>
society,社会,<ruby>社会<rt>しゃかい</rt></ruby>
program,"プログラム, 番組","プログラム, <ruby>番組<rt>ばんぐみ</rt></ruby>",Vocab 32
"expectation, anticipation",期待,<ruby>期待<rt>きたい</rt></ruby>
"strength, power","力, 強さ","<ruby>力<rt>ちから</rt></ruby>, <ruby>強<rt>つよ</rt></ruby>さ"
"to rid of, to exclude",除く,<ruby>除<rt>のぞ</rt></ruby>く
"general, common",一般,<ruby>一般<rt>いっぱん</rt></ruby>
this time,今回,<ruby>今回<rt>こんかい</rt></ruby>
"diffusion, spread",普及,<ruby>普及<rt>ふきゅう</rt></ruby>
expression,表現,<ruby>表現<rt>ひょうげん</rt></ruby>
"tasks, work",作業,<ruby>作業<rt>さぎょう</rt></ruby>
"schedule, plan",予定,<ruby>予定<rt>よてい</rt></ruby>
"factory, plant",工場,<ruby>工場<rt>こうじょう</rt></ruby>
production,生産,<ruby>生産<rt>せいさん</rt></ruby>
political power,政権,<ruby>政権<rt>せいけん</rt></ruby>
"skill, technology",技術,<ruby>技術<rt>ぎじゅつ</rt></ruby>
"as is, still (in the current state)",まま,まま
"completion, finish",完成,<ruby>完成<rt>かんせい</rt></ruby>,Vocab 33
change,"変化, お釣り","<ruby>変化<rt>へんか</rt></ruby>, お<ruby>釣<rt>つ</rt></ruby>り"
"existence, being",存在,<ruby>存在<rt>そんざい</rt></ruby>
participation,"参加, 出場","<ruby>参加<rt>さんか</rt></ruby>, <ruby>出場<rt>しゅつじょう</rt></ruby>"
television,テレビ,テレビ
land,土地,<ruby>土地<rt>とち</rt></ruby>
"to decrease, to diminish",減る,<ruby>減<rt>へ</rt></ruby>る
"consideration, inspection",検討,<ruby>検討<rt>けんとう</rt></ruby>
politics,政治,<ruby>政治<rt>せいじ</rt></ruby>
"enforcement, implementation",実施,<ruby>実施<rt>じっし</rt></ruby>
beginning,"開始, 初め","<ruby>開始<rt>かいし</rt></ruby>, <ruby>初<rt>はじ</rt></ruby>め"
"to provide for, to furnish",備える,<ruby>備<rt>そな</rt></ruby>える
import,輸入,<ruby>輸入<rt>ゆにゅう</rt></ruby>
"biggest, largest",最大,<ruby>最大<rt>さいだい</rt></ruby>
competition,競争,<ruby>競争<rt>きょうそう</rt></ruby>
"part, section",部分,<ruby>部分<rt>ぶぶん</rt></ruby>,Vocab 34
"to be extinguished, to disappear",消える,<ruby>消<rt>き</rt></ruby>える
"family, household",家族,<ruby>家族<rt>かぞく</rt></ruby>
contents,内容,<ruby>内容<rt>ないよう</rt></ruby>
"to compare, to contrast",比べる,<ruby>比<rt>くら</rt></ruby>べる
"to be born, to come into existence",生まれる,<ruby>生<rt>う</rt></ruby>まれる
election,選挙,<ruby>選挙<rt>せんきょ</rt></ruby>
"opposition, antagonism",対立,<ruby>対立<rt>たいりつ</rt></ruby>
"reason, cause",理由,<ruby>理由<rt>りゆう</rt></ruby>
organization,構成,<ruby>構成<rt>こうせい</rt></ruby>
"management, administration",管理,<ruby>管理<rt>かんり</rt></ruby>
"increase, gain",増加,<ruby>増加<rt>ぞうか</rt></ruby>
reform,改革,<ruby>改革<rt>かいかく</rt></ruby>
"conversation, meeting",会談,<ruby>会談<rt>かいだん</rt></ruby>
"president, chairperson",会長,<ruby>会長<rt>かいちょう</rt></ruby>
"software, programme",ソフト,ソフト,Vocab 35
"offer, provide",提供,<ruby>提供<rt>ていきょう</rt></ruby>
"free, simply, merely",ただ,ただ
these,これら,これら
"to spread out, to reach",広がる,<ruby>広<rt>ひろ</rt></ruby>がる
"distinctive feature, characteristic",特徴,<ruby>特徴<rt>とくちょう</rt></ruby>
"to investigate, to check",調べる,<ruby>調<rt>しら</rt></ruby>べる
"emphasis, stress",強調,<ruby>強調<rt>きょうちょう</rt></ruby>
"system, organization",制度,<ruby>制度<rt>せいど</rt></ruby>
"course, policy",方針,<ruby>方針<rt>ほうしん</rt></ruby>
"former, old",従来,<ruby>従来<rt>じゅうらい</rt></ruby>
"eventually, sometime",いずれ,いずれ
"accident, incident",事故,<ruby>事故<rt>じこ</rt></ruby>
"telephone, phone call",電話,<ruby>電話<rt>でんわ</rt></ruby>
foreign country,外国,<ruby>外国<rt>がいこく</rt></ruby>
"object, purpose",目的,<ruby>目的<rt>もくてき</rt></ruby>,Vocab 36
freedom,自由,<ruby>自由<rt>じゆう</rt></ruby>
"funds, capital",資金,<ruby>資金<rt>しきん</rt></ruby>
bank,銀行,<ruby>銀行<rt>ぎんこう</rt></ruby>
"fact, truth",事実,<ruby>事実<rt>じじつ</rt></ruby>
"decision, settlement",決定,<ruby>決定<rt>けってい</rt></ruby>
"direction, course",方向,<ruby>方向<rt>ほうこう</rt></ruby>
"housing, residence",住宅,<ruby>住宅<rt>じゅうたく</rt></ruby>
representative,代表,<ruby>代表<rt>だいひょう</rt></ruby>
"violent, intense",激しい,<ruby>激<rt>はげ</rt></ruby>しい
"stocks, shares",株,<ruby>株<rt>かぶ</rt></ruby>
"negotiation, bargaining",交渉,<ruby>交渉<rt>こうしょう</rt></ruby>
"result, outcome",結果,<ruby>結果<rt>けっか</rt></ruby>
"whole, total",全体,<ruby>全体<rt>ぜんたい</rt></ruby>
"after, afterwards",後,<ruby>後<rt>のち</rt></ruby>
"command, order",命令,<ruby>命令<rt>めいれい</rt></ruby>,Vocab 37
"full, plentiful",十分,<ruby>十分<rt>じゅうぶん</rt></ruby>
(not) much,あまり,あまり
"management, operation",経営,<ruby>経営<rt>けいえい</rt></ruby>
"cause, origin",原因,<ruby>原因<rt>げんいん</rt></ruby>
photograph,写真,<ruby>写真<rt>しゃしん</rt></ruby>
"standpoint, position",立場,<ruby>立場<rt>たちば</rt></ruby>
"measure, action",対策,<ruby>対策<rt>たいさく</rt></ruby>
to repeat,繰り返す,<ruby>繰<rt>く</rt></ruby>り<ruby>返<rt>かえ</rt></ruby>す
"evaluation, appraisal",評価,<ruby>評価<rt>ひょうか</rt></ruby>
"still, in addition",なお,なお
calculation,計算,<ruby>計算<rt>けいさん</rt></ruby>
investment,投資,<ruby>投資<rt>とうし</rt></ruby>
"possible, potential",可能,<ruby>可能<rt>かのう</rt></ruby>
"to add, to include",加える,<ruby>加<rt>くわ</rt></ruby>える
"kind, species",種類,<ruby>種類<rt>しゅるい</rt></ruby>,Vocab 38
strengthening,強化,<ruby>強化<rt>きょうか</rt></ruby>
opinion,意見,<ruby>意見<rt>いけん</rt></ruby>
"to accompany, to go with",伴う,<ruby>伴<rt>ともな</rt></ruby>う
newspaper,新聞,<ruby>新聞<rt>しんぶん</rt></ruby>
"writing, prose",文章,<ruby>文章<rt>ぶんしょう</rt></ruby>
"to stand out, to be conspicuous",目立つ,<ruby>目立<rt>めだ</rt></ruby>つ
"design, plan",設計,<ruby>設計<rt>せっけい</rt></ruby>
"construction, structure",構造,<ruby>構造<rt>こうぞう</rt></ruby>
"National Diet, parliament",国会,<ruby>国会<rt>こっかい</rt></ruby>
"almost, nearly",ほぼ,ほぼ
opponent,相手,<ruby>相手<rt>あいて</rt></ruby>
"occurrence, happening",発生,<ruby>発生<rt>はっせい</rt></ruby>
employment,"採用, 雇用","<ruby>採用<rt>さいよう</rt></ruby>, <ruby>雇用<rt>こよう</rt></ruby>"
"to remain, to be left over",残る,<ruby>残<rt>のこ</rt></ruby>る
stage,"段階, ステージ","<ruby>段階<rt>だんかい</rt></ruby>, ステージ",Vocab 39
report,報告,<ruby>報告<rt>ほうこく</rt></ruby>
"goods, commodities",商品,<ruby>商品<rt>しょうひん</rt></ruby>
"cities, urban community",都市,<ruby>都市<rt>とし</rt></ruby>
hospital,病院,<ruby>病院<rt>びょういん</rt></ruby>
"scale, scope",規模,<ruby>規模<rt>きぼ</rt></ruby>
businessman,業者,<ruby>業者<rt>ぎょうしゃ</rt></ruby>
experience,経験,<ruby>経験<rt>けいけん</rt></ruby>
"ability, capacity",能力,<ruby>能力<rt>のうりょく</rt></ruby>
"first, outset",最初,<ruby>最初<rt>さいしょ</rt></ruby>
international,"国際, 国際的","<ruby>国際<rt>こくさい</rt></ruby>, <ruby>国際的<rt>こくさいてき</rt></ruby>"
legislator,議員,<ruby>議員<rt>ぎいん</rt></ruby>
"journalist, reporter",記者,<ruby>記者<rt>きしゃ</rt></ruby>
"movement, exercise",運動,<ruby>運動<rt>うんどう</rt></ruby>
"service, on the house",サービス,サービス
"to gather, to be collected",集まる,<ruby>集<rt>あつ</rt></ruby>まる,Vocab 40
"policy, political measures",政策,<ruby>政策<rt>せいさく</rt></ruby>
"magnification, enlargement",拡大,<ruby>拡大<rt>かくだい</rt></ruby>
"to advance, to move forward",進む,<ruby>進<rt>すす</rt></ruby>む
"to attain, to reach",達する,<ruby>達<rt>たっ</rt></ruby>する
"conference, meeting",会議,<ruby>会議<rt>かいぎ</rt></ruby>
"equipment, device",装置,<ruby>装置<rt>そうち</rt></ruby>
"insistence, assertion",主張,<ruby>主張<rt>しゅちょう</rt></ruby>
"record, documentation",記録,<ruby>記録<rt>きろく</rt></ruby>
"year, school year",年度,<ruby>年度<rt>ねんど</rt></ruby>
industry,産業,<ruby>産業<rt>さんぎょう</rt></ruby>
"background, scenery, setting",背景,<ruby>背景<rt>はいけい</rt></ruby>
"material, factor",材料,<ruby>材料<rt>ざいりょう</rt></ruby>
"requirement, demand",要求,<ruby>要求<rt>ようきゅう</rt></ruby>
"citizens, townsmen",市民,<ruby>市民<rt>しみん</rt></ruby>
century,世紀,<ruby>世紀<rt>せいき</rt></ruby>,Vocab 41
"drastically, substantially",大幅,<ruby>大幅<rt>おおはば</rt></ruby>
"processing, manufacturing",加工,<ruby>加工<rt>かこう</rt></ruby>
"practice, execution",実行,<ruby>実行<rt>じっこう</rt></ruby>
"judgment, decision",判断,<ruby>判断<rt>はんだん</rt></ruby>
"organization, constitution, tissue",組織,<ruby>組織<rt>そしき</rt></ruby>
export,輸出,<ruby>輸出<rt>ゆしゅつ</rt></ruby>
police,警察,<ruby>警察<rt>けいさつ</rt></ruby>
"to convey, to transmit, to hand down",伝える,<ruby>伝<rt>つた</rt></ruby>える
opening (to the public),公開,<ruby>公開<rt>こうかい</rt></ruby>
"to face, to confront, to head toward",向かう,<ruby>向<rt>む</rt></ruby>かう
"to repair, to cure, to alter",直す,<ruby>直<rt>なお</rt></ruby>す
"concrete, specific",具体的,<ruby>具体的<rt>ぐたいてき</rt></ruby>
"to wish, to ask a favor, to apply for",願う,<ruby>願<rt>ねが</rt></ruby>う
group,グループ,グループ
individual,個人,<ruby>個人<rt>こじん</rt></ruby>,Vocab 42
to be based on,基づく,<ruby>基<rt>もと</rt></ruby>づく
"entirely, truly, indeed",全く,<ruby>全<rt>まった</rt></ruby>く
"view, way of looking",見方,<ruby>見方<rt>みかた</rt></ruby>
"posture, attitude",姿勢,<ruby>姿勢<rt>しせい</rt></ruby>
"cooperation, collaboration",協力,<ruby>協力<rt>きょうりょく</rt></ruby>
person in charge,"担当, 係","<ruby>担当<rt>たんとう</rt></ruby>, <ruby>係<rt>かかり</rt></ruby>"
"proposition, proposal",提案,<ruby>提案<rt>ていあん</rt></ruby>
"last, final","最後, 最終","<ruby>最後<rt>さいご</rt></ruby>, <ruby>最終<rt>さいしゅう</rt></ruby>"
"to invite, to beckon, to engage",招く,<ruby>招<rt>まね</rt></ruby>く
hotel,ホテル,ホテル
"again, a second time",再び,<ruby>再<rt>ふたた</rt></ruby>び
"ascension, rising",上昇,<ruby>上昇<rt>じょうしょう</rt></ruby>
machine,機械,<ruby>機械<rt>きかい</rt></ruby>
"attention, notice",注目,<ruby>注目<rt>ちゅうもく</rt></ruby>
the past,過去,<ruby>過去<rt>かこ</rt></ruby>,Vocab 43
"work of art, piece",作品,<ruby>作品<rt>さくひん</rt></ruby>
directly,直接,<ruby>直接<rt>ちょくせつ</rt></ruby>
"criticism, comment",批判,<ruby>批判<rt>ひはん</rt></ruby>
culture,文化,<ruby>文化<rt>ぶんか</rt></ruby>
"facilities, institution",施設,<ruby>施設<rt>しせつ</rt></ruby>
success,成功,<ruby>成功<rt>せいこう</rt></ruby>
"truth, actual state",実際,<ruby>実際<rt>じっさい</rt></ruby>
"natural, as a matter of course",当然,<ruby>当然<rt>とうぜん</rt></ruby>
period of one year,年間,<ruby>年間<rt>ねんかん</rt></ruby>
"simple, easy",簡単,<ruby>簡単<rt>かんたん</rt></ruby>
"to press, to close in on, to be imminent",迫る,<ruby>迫<rt>せま</rt></ruby>る
"to gather together, to put in order",まとめる,まとめる
"to occupy, to hold",占める,<ruby>占<rt>し</rt></ruby>める
"to leave, to reserve, to leave undone",残す,<ruby>残<rt>のこ</rt></ruby>す
"language, speech",言語,<ruby>言語<rt>げんご</rt></ruby>,Vocab 44
education,教育,<ruby>教育<rt>きょういく</rt></ruby>
"others, other things",他,<ruby>他<rt>た</rt></ruby>
"transaction, dealings",取引,<ruby>取引<rt>とりひき</rt></ruby>
automobile,自動車,<ruby>自動車<rt>じどうしゃ</rt></ruby>
"oppose, object",反対,<ruby>反対<rt>はんたい</rt></ruby>
"young person, youth",若者,<ruby>若者<rt>わかもの</rt></ruby>
"amount, part, share",分,<ruby>分<rt>ぶん</rt></ruby>
"task, problem",課題,<ruby>課題<rt>かだい</rt></ruby>
"common, ordinary",通常,<ruby>通常<rt>つうじょう</rt></ruby>
similar,同様,<ruby>同様<rt>どうよう</rt></ruby>
"degree, extent",程度,<ruby>程度<rt>ていど</rt></ruby>
"to hit, to strike","当たる, 打つ","<ruby>当<rt>あ</rt></ruby>たる, <ruby>打<rt>う</rt></ruby>つ"
to sue,訴える,<ruby>訴<rt>うった</rt></ruby>える
"circumstances, conditions",事情,<ruby>事情<rt>じじょう</rt></ruby>
"utterance, speech",発言,<ruby>発言<rt>はつげん</rt></ruby>,Vocab 45
"tendency, disposition",傾向,<ruby>傾向<rt>けいこう</rt></ruby>
"holding (of an event), opening",開催,<ruby>開催<rt>かいさい</rt></ruby>
"character, letter","文字, 字","<ruby>文字<rt>もじ</rt></ruby>, <ruby>字<rt>じ</rt></ruby>"
"to state orally, to expound, to mention",述べる,<ruby>述<rt>の</rt></ruby>べる
activity,活動,<ruby>活動<rt>かつどう</rt></ruby>
"term, period",期間,<ruby>期間<rt>きかん</rt></ruby>
"constant, standard",一定,<ruby>一定<rt>いってい</rt></ruby>
"residents, dwellers",住民,<ruby>住民<rt>じゅうみん</rt></ruby>
"to reach, to be received",届く,<ruby>届<rt>とど</rt></ruby>く
"as expected, also, still",やはり,やはり
"effect, result",効果,<ruby>効果<rt>こうか</rt></ruby>
"state of affairs, conditions",状況,<ruby>状況<rt>じょうきょう</rt></ruby>
confirmation,確認,<ruby>確認<rt>かくにん</rt></ruby>
"position, standing",位置,<ruby>位置<rt>いち</rt></ruby>
clearly,はっきり,はっきり,Vocab 46
"in short, basically",つまり,つまり
"passing, passage",通過,<ruby>通過<rt>つうか</rt></ruby>
"deep, profound, intimate",深い,<ruby>深<rt>ふか</rt></ruby>い
"candidacy, candidate",候補,<ruby>候補<rt>こうほ</rt></ruby>
representative athlete,選手,<ruby>選手<rt>せんしゅ</rt></ruby>
"sound, noise, speech sound, Chinese pronunciation of a character",音,<ruby>音<rt>おと</rt></ruby>
"mass meeting, tournament",大会,<ruby>大会<rt>たいかい</rt></ruby>
"basis, foundation","基本, 基礎","<ruby>基本<rt>きほん</rt></ruby>, <ruby>基礎<rt>きそ</rt></ruby>"
"contract, agreement",契約,<ruby>契約<rt>けいやく</rt></ruby>
"discovery, revelation",発見,<ruby>発見<rt>はっけん</rt></ruby>
"at that time, at the present time",当時,<ruby>当時<rt>とうじ</rt></ruby>
"one's house, one's home",自宅,<ruby>自宅<rt>じたく</rt></ruby>
"air, atmosphere",空気,<ruby>空気<rt>くうき</rt></ruby>
"to set up, to establish",設ける,<ruby>設<rt>もう</rt></ruby>ける
history,歴史,<ruby>歴史<rt>れきし</rt></ruby>,Vocab 47
every country,各国,<ruby>各国<rt>かっこく</rt></ruby>
"specially, particularly",特に,<ruby>特<rt>とく</rt></ruby>に
experiment,実験,<ruby>実験<rt>じっけん</rt></ruby>
"to visit, to call on","訪れる, 訪ねる","<ruby>訪<rt>おとず</rt></ruby>れる, <ruby>訪<rt>たず</rt></ruby>ねる"
"building, structure",建物,<ruby>建物<rt>たてもの</rt></ruby>
building,ビル,ビル
they,彼ら,<ruby>彼<rt>かれ</rt></ruby>ら
boy,少年,<ruby>少年<rt>しょうねん</rt></ruby>
various countries,諸国,<ruby>諸国<rt>しょこく</rt></ruby>
"of course, no doubt",もちろん,もちろん
"office, one's place of business",事務所,<ruby>事務所<rt>じむしょ</rt></ruby>
"responsibility, liability",責任,<ruby>責任<rt>せきにん</rt></ruby>
"once, formerly",かつて,かつて
